Entity,Code,Year,Malaria (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Rabies (deaths)
Australia,AUS,2009,0,77.12565232576279,104.04033026759896,0.02087588775992228
Australia,AUS,2010,0,75.74466198767483,85.83656703937298,0.02322199835812571
Australia,AUS,2011,0,75.84055844128736,104.11063717044497,0.0294615265008111
Australia,AUS,2012,0,72.74978978262844,77.8189037792031,0.03684839525537927
Australia,AUS,2013,0,75.2771512453637,72.3116828165539,0.05869053341755818
Australia,AUS,2014,0,77.68761031841504,71.780743664108,0.050976251329509364
Australia,AUS,2015,0,80.74307273795348,70.52827651102002,0.05154654328811857
Australia,AUS,2016,0,83.86177217437834,76.29832785213003,0.05157762862489737
Australia,AUS,2017,0,88.65933529619727,76.57992114505016,0.051929436649714916
Austria,AUT,1990,0,182.4282651608835,69.5225047620493,0.005744578359188547
Austria,AUT,1991,0,166.75282379366905,90.38377334573093,0.005352242862119955
Austria,AUT,1992,0,149.23078210398953,136.40257348819262,0.005123692080465698
Austria,AUT,1993,0,132.21613600174456,146.76755624402614,0.004833472581298648
Austria,AUT,1994,0,114.15886562245403,177.13581366858662,0.0044969318633159994
Austria,AUT,1995,0,100.06658896206062,163.531679840217,0.004246373431966675
Austria,AUT,1996,0,91.99691611829707,117.0490876404616,0.004075226365206506
Austria,AUT,1997,0,84.21731389559453,64.75372165201415,0.004021223437357432
Austria,AUT,1998,0,80.341460364835,68.78839268012761,0.004073249436121646
Austria,AUT,1999,0,74.23026655526773,56.993025670635724,0.005071186570794153
Austria,AUT,2000,0,69.45665921898305,49.36060969414024,0.0047743399239812846
Austria,AUT,2001,0,63.53285348063497,50.41956273916222,0.005110710174976196
Austria,AUT,2002,0,61.492029043752574,53.797010751366905,0.006139180673407738
Austria,AUT,2003,0,57.603513158146804,50.537401620423644,0.005659285189999307
Austria,AUT,2004,0,55.367725905091035,56.994071907616245,0.006182996635400629
Austria,AUT,2005,0,55.363739563095336,65.83288366870477,0.007091087105537769
Austria,AUT,2006,0,53.697669783104196,42.63274943499728,0.00616595445604362
Austria,AUT,2007,0,52.684838962485976,59.1280416793696,0.005992048086020378
Austria,AUT,2008,0,51.992164802534184,47.05983446417193,0.00597049999114092
Austria,AUT,2009,0,53.22575500659157,40.01178925624103,0.006187300249831563
Austria,AUT,2010,0,52.520021780698336,45.891604606803924,0.006894859639813462
Austria,AUT,2011,0,54.043027457533874,41.65131848321506,0.005797567130639206
Austria,AUT,2012,0,53.2092533172996,39.02194290700998,0.005566989967712894
Austria,AUT,2013,0,55.310400531447655,50.78824828936307,0.005349517737014229
Austria,AUT,2014,0,55.30343005765025,42.83745187306202,0.005583773392001063
Austria,AUT,2015,0,54.43833793300122,44.494905707314,0.007284251797186598
Austria,AUT,2016,0,50.962499634615845,35.598070283520016,0.00632853370732815
Austria,AUT,2017,0,51.25939002981462,37.96891389891702,0.006256266841648087
Azerbaijan,AZE,1990,2.1759883644403497,800.2706756270708,14.59092294239232,15.245913795065313
Azerbaijan,AZE,1991,2.3495109803758454,856.4072839982875,17.575619601302783,15.170650803292647
Azerbaijan,AZE,1992,2.815272515783056,960.4369988789397,20.719553226181812,15.833410224031713
Azerbaijan,AZE,1993,2.874810998912349,1044.2207324402343,24.012451553630225,16.249735918757104
Azerbaijan,AZE,1994,2.7831515096144,1146.5849136039449,27.39610017740065,16.922171506512633
Azerbaijan,AZE,1995,2.2820340997616877,1220.182353513554,30.787951027910704,17.244607744396806
Azerbaijan,AZE,1996,1.995362918672112,1277.9424732273646,34.134253593672575,17.595047146989046
Azerbaijan,AZE,1997,1.838792576870988,1313.071689086737,37.41962930242546,17.9649490215187
Azerbaijan,AZE,1998,1.7102595439996369,1342.2117281449673,40.728755476383434,18.069088292875776
Azerbaijan,AZE,1999,1.5940855126122793,1357.6886342727817,44.24419574971605,17.79120023474808
Azerbaijan,AZE,2000,1.5043954977517895,1337.9451034323363,47.89264718797417,17.214321067140045
Azerbaijan,AZE,2001,1.4395605398868805,1306.8730091030152,51.57182739193607,16.610090217451415
Azerbaijan,AZE,2002,1.3956718032178312,1272.088076279781,54.89968511281529,14.916108512889155
Azerbaijan,AZE,2003,1.355252247784322,1248.1760516244879,57.895198216509634,13.217504684271583
Azerbaijan,AZE,2004,1.3087670706298506,1208.3114888394462,60.612085704352765,11.891785952517175
Azerbaijan,AZE,2005,1.2888989330930618,1162.7940955428567,63.121425655355985,10.121552201451294
Azerbaijan,AZE,2006,1.2222161472835305,1060.1218508071686,64.69099607383909,7.647381678625505
Azerbaijan,AZE,2007,1.1450532014457524,936.922672011652,59.16148683011661,5.916219918889377
Azerbaijan,AZE,2008,1.09581186372641,917.6824454240627,47.171037223195746,5.770081706920693
Azerbaijan,AZE,2009,1.0430031007958898,884.3088535538216,43.40883570804047,5.462062644159921
Azerbaijan,AZE,2010,1.0008613121053418,863.5041974301295,44.01669368751418,5.223230346374342
Azerbaijan,AZE,2011,0.9621334233476643,842.6523366112948,37.09521897504904,5.035330067463334
Azerbaijan,AZE,2012,0,815.7908857853412,29.77281033942442,4.801345140361579
Azerbaijan,AZE,2013,0,784.522033795978,26.8443123781627,4.668937336483095
Azerbaijan,AZE,2014,0,752.0510486773712,24.65333557498049,4.561912897993915
Azerbaijan,AZE,2015,0,721.0322581667481,26.728328265141215,4.377444964477919
Azerbaijan,AZE,2016,0,694.7325367619186,29.051834768997892,4.2782348025086625
Azerbaijan,AZE,2017,0,690.8299691757339,31.516410803383454,4.314355287948548
Bahamas,BHS,1990,0,11.013581953200772,63.155540256205924,0.0018068686341222557
Bahamas,BHS,1991,0,11.03025668448906,85.51908989000644,0.0017087997908014918
Bahamas,BHS,1992,0,11.00111910383302,111.86093776761157,0.0016347492203013117
Bahamas,BHS,1993,0,10.92311060659517,150.0610481696095,0.0016776403187974073
Bahamas,BHS,1994,0,10.805413888800278,182.61371709273658,0.0014462122938551072
Bahamas,BHS,1995,0,10.799943793717615,191.73017363262602,0.0014664904115186132
Bahamas,BHS,1996,0,10.135886840576415,225.12035648267005,0.0014091137406372367
Bahamas,BHS,1997,0,9.492061556136987,194.25313204572754,0.0010753798675064885
Bahamas,BHS,1998,0,8.926708418770936,182.99581486948628,0.0017470706127608931
Bahamas,BHS,1999,0,8.185495793256013,250.60813291247098,0.001236703306540738
Bahamas,BHS,2000,0,7.731702801904135,251.31007127683824,0.001214095795107958
Bahamas,BHS,2001,0,7.217002660619543,254.44612828921046,0.0011246652807257737
Bahamas,BHS,2002,0,6.951608277041697,217.2825659031862,0.0011725078479171158
Bahamas,BHS,2003,0,7.418256346396234,194.68232699353882,0.0011809729767509104
Bahamas,BHS,2004,0,7.177138982626124,191.98817140165144,0.0011433681627090416
Bahamas,BHS,2005,0,6.8559207798922355,159.19027917840774,0.001219178867767257
Bahamas,BHS,2006,0,6.873827370991075,174.51095112852653,0.0013577362854947461
Bahamas,BHS,2007,0,6.70584432523651,134.97524619792603,0.0013102404184479129
Bahamas,BHS,2008,0,6.676392761988311,128.004800448921,0.0015086730480400891
Bahamas,BHS,2009,0,6.548011465610438,127.88732171435903,0.0014882460209028983
Bahamas,BHS,2010,0,6.627858237320415,116.32452846420193,0.001672369708874396
Bahamas,BHS,2011,0,6.602333207644579,115.0388013634651,0.0017009250131818326
Bahamas,BHS,2012,0,6.508948206914394,115.98514651929095,0.0019233860764000092
Bahamas,BHS,2013,0,6.456344646587824,113.48907309065304,0.0020888999781635774
Bahamas,BHS,2014,0,6.745813210324785,116.93406077290712,0.002023459610344138
Bahamas,BHS,2015,0,7.026719161742639,116.43734261693118,0.0020196137417635394
Bahamas,BHS,2016,0,7.222789445192576,115.29707427487993,0.0020258303026519076
Bahamas,BHS,2017,0,7.403474901447297,114.23158464744388,0.002014897443409162
Bahrain,BHR,1990,0,9.103537930011047,4.114699298311009,0.007151551441954488
Bahrain,BHR,1991,0,9.569337739496838,4.852865382517676,0.007045908215134349
Bahrain,BHR,1992,0,9.973111300659893,5.618949166101636,0.006768399812468457
Bahrain,BHR,1993,0,10.18514635354645,6.415369561223701,0.006408089995843162
Bahrain,BHR,1994,0,10.312907083619727,7.236840184945827,0.006113285094190502
Bahrain,BHR,1995,0,10.39095962946353,8.08108444173803,0.006103707420800534
Bahrain,BHR,1996,0,10.12591760605468,8.873432665485838,0.005723977725626463
Bahrain,BHR,1997,0,10.053824247610113,9.588803555645068,0.004738333177536341
Bahrain,BHR,1998,0,10.505565601449003,10.21293224052785,0.004458646347811757
Bahrain,BHR,1999,0,10.548403089743582,10.794574550915383,0.0040680356663349085
Bahrain,BHR,2000,0,10.149045485273476,10.750744360348973,0.0038507017498022487
Bahrain,BHR,2001,0,9.515298136724239,10.140609343827187,0.0033378462780747856
Bahrain,BHR,2002,0,8.935411368209975,9.759033427379451,0.0034850621038508005
Bahrain,BHR,2003,0,8.576327169622022,10.352272818525764,0.0037181367168174937
Bahrain,BHR,2004,0,9.11145466560318,10.885296614559595,0.004256093542974103
Bahrain,BHR,2005,0,9.011242104353864,11.60630345342864,0.005021688055110562
Bahrain,BHR,2006,0,8.347921374622928,12.069996971083611,0.004780105571384134
Bahrain,BHR,2007,0,8.41827880567479,12.441096377477535,0.00476136616902823
Bahrain,BHR,2008,0,8.159298763609772,13.221679531529093,0.004617748189335491
Bahrain,BHR,2009,0,7.908576832257665,13.814713813238061,0.004649918099194696
Bahrain,BHR,2010,0,7.890752321282656,13.930611515396537,0.004629968089077311
Bahrain,BHR,2011,0,7.617687394375296,13.717467401810884,0.004690817698293361
Bahrain,BHR,2012,0,7.837091319466397,13.45688325271888,0.004890589406873065
Bahrain,BHR,2013,0,8.030303904173481,13.290039107909779,0.004961625547792002
Bahrain,BHR,2014,0,8.135429800694094,12.72119638207348,0.004870299349296272
Bahrain,BHR,2015,0,8.354615470256764,12.16742332307547,0.00501855281414408
Bahrain,BHR,2016,0,8.655101937857914,11.947634907895326,0.005126722629916715
Bahrain,BHR,2017,0,9.030209049400337,11.527189333754023,0.0052335653497856795
Bangladesh,BGD,1990,11961.830915951887,36270.76958171179,0,5298.832106146828
Bangladesh,BGD,1991,11609.498826114374,33915.77084054185,0,5006.13329206256
Bangladesh,BGD,1992,11276.672060175531,33408.409052426876,0,4765.849373276439
Bangladesh,BGD,1993,10839.734950096117,32876.72681668151,0,4609.429426295196
Bangladesh,BGD,1994,10339.256294019822,32409.52524122519,0.37339000934329813,4596.53750661536
Bangladesh,BGD,1995,9858.220531211758,32723.520427293322,2.1197202788030576,4650.958126528019
Bangladesh,BGD,1996,9181.319975007978,31633.180147948504,3.9325853801738955,4468.262275136138
Bangladesh,BGD,1997,8611.467623071634,30497.784988472617,6.8908361633808,3996.0679364092543
Bangladesh,BGD,1998,8017.089849832835,28766.211932150305,11.152116026300156,3747.134121204066
Bangladesh,BGD,1999,6977.635742107372,27496.18827190331,17.115431225991454,3585.1263418883927
Bangladesh,BGD,2000,6103.251553548954,26644.432077492467,25.288928188498794,3082.0648536142007
Bangladesh,BGD,2001,5477.338938611003,24911.892165213576,36.79124780441573,2690.01952677711
Bangladesh,BGD,2002,4866.947071268766,23358.9575935557,52.8140568740356,2376.335179316119
Bangladesh,BGD,2003,4610.559134478091,21800.907932819773,74.7739987850302,2136.7477123645895
Bangladesh,BGD,2004,4648.212620690035,19907.174347835942,104.10665213593977,1786.5495105251123
Bangladesh,BGD,2005,4662.591906690631,18317.479593440643,139.894110322861,1503.1317797300528
Bangladesh,BGD,2006,4436.423635976442,17374.76799016095,180.84896451770618,1357.979027070405
Bangladesh,BGD,2007,4387.8565396269705,16377.595559549825,227.03499673515591,1284.2073432773616
Bangladesh,BGD,2008,4384.2921339959585,15373.085611099,274.8064862258149,1106.9917506801517
Bangladesh,BGD,2009,4151.972578958734,14401.784804367062,322.55335773041475,972.5567409591924
Bangladesh,BGD,2010,4036.2975131776866,13866.337348415602,379.9050423339023,947.7233252484315
Bangladesh,BGD,2011,3892.7314953440405,13230.763729073014,441.62332011217734,914.764590974488
Bangladesh,BGD,2012,3646.986932977589,12774.193934371613,497.77449445382354,923.2469026124016
Bangladesh,BGD,2013,3557.741768526378,12787.515894761827,537.2533016750747,932.7806323818083
Bangladesh,BGD,2014,3463.467354735573,13622.800678720847,566.6791802772635,1044.2008869609247
Bangladesh,BGD,2015,3414.908430369001,13742.509976593947,591.5044550426798,1096.4578698740502
Bangladesh,BGD,2016,3298.6636173614006,13127.895633728986,609.4878171233668,979.1302349764611
Bangladesh,BGD,2017,3274.3782216019295,13161.666750545532,627.040859340994,906.6724588525083
Barbados,BRB,1990,0,3.718976764153701,36.85069463640069,0.007380584933827511
Barbados,BRB,1991,0,3.586557703747796,30.8110981064169,0.0065267618193936006
Barbados,BRB,1992,0,3.4829835303457775,38.04983615204831,0.0031671011824192237
Barbados,BRB,1993,0,3.383536717281759,42.67043251436259,0.004269104405164901
Barbados,BRB,1994,0,3.300271707966923,56.57275985942044,0.004184137573529087
Barbados,BRB,1995,0,3.2103598480202242,57.800646179463335,0.004699741610607832
Barbados,BRB,1996,0,2.946795682596995,49.99999304571355,0.003992769901735862
Barbados,BRB,1997,0,2.7648798929745553,49.96108539471613,0.0036833701276117927
Barbados,BRB,1998,0,2.5487308630928123,50.84238322146626,0.003577343371092895
Barbados,BRB,1999,0,2.323810135338475,53.19816333042351,0.0036174481368305496
Barbados,BRB,2000,0,2.179056834646593,66.72645096753998,0.004051313736962236
Barbados,BRB,2001,0,1.9931390706868348,60.07573606570372,0.0034780888047015296
Barbados,BRB,2002,0,2.011010911332421,49.08496333939381,0.003680764931715858
Barbados,BRB,2003,0,2.002143039035129,36.616551976489866,0.004217948764878979
Barbados,BRB,2004,0,1.9656434584464397,36.23502646376192,0.003975533645218016
Barbados,BRB,2005,0,1.9015868118699388,36.50985167206206,0.004362139760963389
Barbados,BRB,2006,0,1.8389929489380823,35.46156323611029,0.00506140934720424
Barbados,BRB,2007,0,1.7350356167117613,32.6526916366383,0.004745052787762824
Barbados,BRB,2008,0,1.6853717728672646,28.93458654960518,0.005725420050676073
Barbados,BRB,2009,0,1.5843369207518312,28.790730778405358,0.005387822687286734
Barbados,BRB,2010,0,1.592468420509456,30.161214335906152,0.006178720685970875
Barbados,BRB,2011,0,1.5730788881892033,29.23300685681808,0.006383063544996503
Barbados,BRB,2012,0,1.5369627599326485,26.291283078854278,0.007436830809318592
Barbados,BRB,2013,0,1.5293929858864823,25.22222963171839,0.008157544542646722
Barbados,BRB,2014,0,1.590380992398456,26.176723566762334,0.007739314093130755
Barbados,BRB,2015,0,1.6432095591239753,25.852895599156504,0.007608522844830213
Barbados,BRB,2016,0,1.6735612869807883,25.397780948029265,0.00751615124567206
Barbados,BRB,2017,0,1.7089822768766,24.979831914795476,0.007423992774513097
Belarus,BLR,1990,0,391.002010255469,48.73226866242798,10.637790918239189
Belarus,BLR,1991,0,403.4376630648635,73.6740638352413,10.944594294029255
Belarus,BLR,1992,0,427.8246285759042,71.98473793831013,11.37444368389496
Belarus,BLR,1993,0,489.4233062406753,86.75289840421685,12.34084438302518
Belarus,BLR,1994,0,513.5330979082366,114.92358245303978,12.335314905601848
Belarus,BLR,1995,0,569.8221632757259,122.15724445764091,12.581330422662223
Belarus,BLR,1996,0,585.3805266859314,114.49113386557646,12.026891141843203
Belarus,BLR,1997,0,616.5039810571178,131.2959841676823,11.892222645106042
Belarus,BLR,1998,0,673.6780843171543,122.16274151092124,11.733694934495526
Belarus,BLR,1999,0,742.3005622423145,164.30855040602216,12.039102862071736
Belarus,BLR,2000,0,707.8330871886425,129.73333520889977,11.426412735031025
Belarus,BLR,2001,0,780.393798506208,116.32124352706002,11.83291072854993
Belarus,BLR,2002,0,860.5601767631705,171.6295680431079,12.220910451828928
Belarus,BLR,2003,0,852.3423320472906,211.70993063865893,12.13094582588242
Belarus,BLR,2004,0,816.947026541444,207.56333581856086,12.262171229979868
Belarus,BLR,2005,0,847.8744489647772,227.71391032603404,12.68357722630675
Belarus,BLR,2006,0,811.5218242960609,253.30007767822397,12.422352648144594
Belarus,BLR,2007,0,761.3224661551887,286.8855457855923,11.834604198838154
Belarus,BLR,2008,0,742.9353994687042,309.6321757243051,12.19357492138914
Belarus,BLR,2009,0,715.86169889564,356.9612360741439,13.03422911463965
Belarus,BLR,2010,0,707.7645935890899,360.94135825923007,12.200232487090926
Belarus,BLR,2011,0,681.9225773815048,403.9967546578299,12.12104255300716
Belarus,BLR,2012,0,535.5035879722624,355.3583219994998,10.148452934823512
Belarus,BLR,2013,0,482.6253835907025,329.0321667218397,9.43213259295704
Belarus,BLR,2014,0,429.13818774601754,337.6244235469305,8.901480463256037
Belarus,BLR,2015,0,382.9463248680988,324.432251055268,8.382681398099338
Belarus,BLR,2016,0,353.49671127063476,315.114617278629,8.278201964851734
Belarus,BLR,2017,0,344.7097901847645,303.90901898959754,8.320529866355383
Belgium,BEL,1990,0,157.8068673689152,135.4659322891374,0.014766202151929694
Belgium,BEL,1991,0,152.95709013508298,164.85665096544423,0.01396708966974852
Belgium,BEL,1992,0,151.0197146366504,130.4658414096302,0.01281392626431287
